Código Município Completo;Nome_Município;DDD;UF_txt
3204401;Rio Novo do Sul;28;ES
3204500;Santa Leopoldina;27;ES
3204559;Santa Maria de Jetibá;27;ES
3204609;Santa Teresa;27;ES
3204658;São Domingos do Norte;27;ES
3204708;São Gabriel da Palha;27;ES
3204807;São José do Calçado;28;ES
3204906;São Mateus;27;ES
3204955;São Roque do Canaã;27;ES
3205002;Serra;27;ES
3205010;Sooretama;27;ES
3205036;Vargem Alta;28;ES
3205069;Venda Nova do Imigrante;28;ES
3205101;Viana;27;ES
3205150;Vila Pavão;27;ES
3205176;Vila Valério;27;ES
3205200;Vila Velha;27;ES
3205309;Vitória;27;ES
3300100;Angra dos Reis;24;RJ
3300159;Aperibé;22;RJ
3300209;Araruama;22;RJ
3300225;Areal;24;RJ
3300233;Armação dos Búzios;22;RJ
3300258;Arraial do Cabo;22;RJ
3300308;Barra do Piraí;24;RJ
3300407;Barra Mansa;24;RJ
3300456;Belford Roxo;21;RJ
3300506;Bom Jardim;22;RJ
3300605;Bom Jesus do Itabapoana;22;RJ
3300704;Cabo Frio;22;RJ
3300803;Cachoeiras de Macacu;21;RJ
3300902;Cambuci;22;RJ
3301009;Campos dos Goytacazes;22;RJ
3301108;Cantagalo;22;RJ
3300936;Carapebus;22;RJ
3301157;Cardoso Moreira;22;RJ
3301207;Carmo;22;RJ
3301306;Casimiro de Abreu;22;RJ
3300951;Comendador Levy Gasparian;24;RJ
3301405;Conceição de Macabu;22;RJ
3301504;Cordeiro;22;RJ
3301603;Duas Barras;22;RJ
3301702;Duque de Caxias;21;RJ
3301801;Engenheiro Paulo de Frontin;24;RJ
3301850;Guapimirim;21;RJ
3301876;Iguaba Grande;22;RJ
3301900;Itaboraí;21;RJ
3302007;Itaguaí;21;RJ
3302056;Italva;22;RJ
3302106;Itaocara;22;RJ
3302205;Itaperuna;22;RJ
3302254;Itatiaia;24;RJ
3302270;Japeri;21;RJ
3302304;Laje do Muriaé;22;RJ
3302403;Macaé;22;RJ
3302452;Macuco;22;RJ
3302502;Magé;21;RJ
3302601;Mangaratiba;21;RJ
3302700;Maricá;21;RJ
3302809;Mendes;24;RJ
3302858;Mesquita;21;RJ
3302908;Miguel Pereira;24;RJ
3303005;Miracema;22;RJ
3303104;Natividade;22;RJ
3303203;Nilópolis;21;RJ
3303302;Niterói;21;RJ
3303401;Nova Friburgo;22;RJ
3303500;Nova Iguaçu;21;RJ
3303609;Paracambi;21;RJ
3303708;Paraíba do Sul;24;RJ
3303807;Paraty;24;RJ
3303856;Paty do Alferes;24;RJ
3303906;Petrópolis;24;RJ
3303955;Pinheiral;24;RJ
3304003;Piraí;24;RJ
3304102;Porciúncula;22;RJ
3304110;Porto Real;24;RJ
3304128;Quatis;24;RJ
3304144;Queimados;21;RJ
3304151;Quissamã;22;RJ
3304201;Resende;24;RJ
3304300;Rio Bonito;21;RJ
3304409;Rio Claro;24;RJ
3304508;Rio das Flores;24;RJ
3304524;Rio das Ostras;22;RJ
3304557;Rio de Janeiro;21;RJ
3304607;Santa Maria Madalena;22;RJ
3304706;Santo Antônio de Pádua;22;RJ
3304805;São Fidélis;22;RJ
3304755;São Francisco de Itabapoana;22;RJ
3304904;São Gonçalo;21;RJ
3305000;São João da Barra;22;RJ
3305109;São João de Meriti;21;RJ
3305133;São José de Ubá;22;RJ
3305158;São José do Vale do Rio Preto;24;RJ
3305208;São Pedro da Aldeia;22;RJ
3305307;São Sebastião do Alto;22;RJ
3305406;Sapucaia;24;RJ
3305505;Saquarema;22;RJ
3305554;Seropédica;21;RJ
3305604;Silva Jardim;22;RJ
3305703;Sumidouro;22;RJ
3305752;Tanguá;21;RJ
3305802;Teresópolis;21;RJ
3305901;Trajano de Moraes;22;RJ
3306008;Três Rios;24;RJ
3306107;Valença;24;RJ
3306156;Varre-Sai;22;RJ
3306206;Vassouras;24;RJ
3306305;Volta Redonda;24;RJ
3500105;Adamantina;18;SP
3500204;Adolfo;17;SP
3500303;Aguaí;19;SP
3500402;Águas da Prata;19;SP
3500501;Águas de Lindóia;19;SP
3500550;Águas de Santa Bárbara;14;SP
3500600;Águas de São Pedro;19;SP
3500709;Agudos;14;SP
3500758;Alambari;15;SP
3500808;Alfredo Marcondes;18;SP
3500907;Altair;17;SP
3501004;Altinópolis;16;SP
3501103;Alto Alegre;18;SP
3501152;Alumínio;11;SP
3501202;Álvares Florence;17;SP
3501301;Álvares Machado;18;SP
3501400;Álvaro de Carvalho;14;SP
3501509;Alvinlândia;14;SP
3501608;Americana;19;SP
3501707;Américo Brasiliense;16;SP
3501806;Américo de Campos;17;SP
3501905;Amparo;19;SP
3502002;Analândia;19;SP
3502101;Andradina;18;SP
3502200;Angatuba;15;SP
3502309;Anhembi;14;SP
3502408;Anhumas;18;SP
3502507;Aparecida;12;SP
3502606;Aparecida d'Oeste;17;SP
3502705;Apiaí;15;SP
3502754;Araçariguama;11;SP
3502804;Araçatuba;18;SP
3502903;Araçoiaba da Serra;15;SP
3503000;Aramina;16;SP
3503109;Arandu;14;SP
3503158;Arapeí;12;SP
3503208;Araraquara;16;SP
3503307;Araras;19;SP
3503356;Arco-Íris;14;SP
3503406;Arealva;14;SP
3503505;Areias;12;SP
3503604;Areiópolis;14;SP
3503703;Ariranha;17;SP
3503802;Artur Nogueira;19;SP
3503901;Arujá;11;SP
3503950;Aspásia;17;SP
3504008;Assis;18;SP
3504107;Atibaia;11;SP
3504206;Auriflama;17;SP
3504305;Avaí;14;SP
3504404;Avanhandava;18;SP
3504503;Avaré;14;SP
3504602;Bady Bassitt;17;SP
3504701;Balbinos;14;SP
3504800;Bálsamo;17;SP
3504909;Bananal;12;SP
3505005;Barão de Antonina;15;SP
3505104;Barbosa;18;SP
3505203;Bariri;14;SP
3505302;Barra Bonita;14;SP
3505351;Barra do Chapéu;15;SP
3505401;Barra do Turvo;15;SP
3505500;Barretos;17;SP
3505609;Barrinha;16;SP
3505708;Barueri;11;SP
3505807;Bastos;14;SP
3505906;Batatais;16;SP
3506003;Bauru;14;SP
3506102;Bebedouro;17;SP
3506201;Bento de Abreu;18;SP
3506300;Bernardino de Campos;14;SP
3506359;Bertioga;13;SP
3506409;Bilac;18;SP
3506508;Birigui;18;SP
3506607;Biritiba Mirim;11;SP
3506706;Boa Esperança do Sul;16;SP
3506805;Bocaina;14;SP
3506904;Bofete;14;SP
3507001;Boituva;15;SP
3507100;Bom Jesus dos Perdões;11;SP
3507159;Bom Sucesso de Itararé;15;SP
3507209;Borá;18;SP
3507308;Boracéia;14;SP
3507407;Borborema;16;SP
3507456;Borebi;14;SP
3507506;Botucatu;14;SP
3507605;Bragança Paulista;11;SP
3507704;Braúna;18;SP
3507753;Brejo Alegre;18;SP
3507803;Brodowski;16;SP
3507902;Brotas;14;SP
3508009;Buri;15;SP
3508108;Buritama;18;SP
3508207;Buritizal;16;SP
3508306;Cabrália Paulista;14;SP
3508405;Cabreúva;11;SP
3508504;Caçapava;12;SP
3508603;Cachoeira Paulista;12;SP
3508702;Caconde;19;SP
3508801;Cafelândia;14;SP
3508900;Caiabu;18;SP
3509007;Caieiras;11;SP
3509106;Caiuá;18;SP
3509205;Cajamar;11;SP
3509254;Cajati;13;SP
3509304;Cajobi;17;SP
3509403;Cajuru;16;SP
3509452;Campina do Monte Alegre;15;SP
3509502;Campinas;19;SP
3509601;Campo Limpo Paulista;11;SP
3509700;Campos do Jordão;12;SP
3509809;Campos Novos Paulista;14;SP
3509908;Cananéia;13;SP
3509957;Canas;12;SP
3510005;Cândido Mota;18;SP
3510104;Cândido Rodrigues;16;SP
3510153;Canitar;14;SP
3510203;Capão Bonito;15;SP
3510302;Capela do Alto;15;SP
3510401;Capivari;19;SP
3510500;Caraguatatuba;12;SP
3510609;Carapicuíba;11;SP
3510708;Cardoso;17;SP
3510807;Casa Branca;19;SP
3510906;Cássia dos Coqueiros;16;SP
3511003;Castilho;18;SP
3511102;Catanduva;17;SP
3511201;Catiguá;17;SP
3511300;Cedral;17;SP
3511409;Cerqueira César;14;SP
3511508;Cerquilho;15;SP
3511607;Cesário Lange;15;SP
3511706;Charqueada;19;SP
3557204;Chavantes;14;SP
3511904;Clementina;18;SP
3512001;Colina;17;SP
3512100;Colômbia;17;SP
3512209;Conchal;19;SP
3512308;Conchas;14;SP
3512407;Cordeirópolis;19;SP
3512506;Coroados;18;SP
3512605;Coronel Macedo;14;SP
3512704;Corumbataí;19;SP
3512803;Cosmópolis;19;SP
3512902;Cosmorama;17;SP
3513009;Cotia;11;SP
3513108;Cravinhos;16;SP
3513207;Cristais Paulista;16;SP
3513306;Cruzália;18;SP
3513405;Cruzeiro;12;SP
3513504;Cubatão;13;SP
3513603;Cunha;12;SP
3513702;Descalvado;19;SP
3513801;Diadema;11;SP
3513850;Dirce Reis;17;SP
3513900;Divinolândia;19;SP
3514007;Dobrada;16;SP
3514106;Dois Córregos;14;SP
3514205;Dolcinópolis;17;SP
3514304;Dourado;16;SP
3514403;Dracena;18;SP
3514502;Duartina;14;SP
3514601;Dumont;16;SP
3514700;Echaporã;18;SP
3514809;Eldorado;13;SP
3514908;Elias Fausto;19;SP
3514924;Elisiário;17;SP
3514957;Embaúba;17;SP
3515004;Embu das Artes;11;SP
3515103;Embu-Guaçu;11;SP
3515129;Emilianópolis;18;SP
3515152;Engenheiro Coelho;19;SP
3515186;Espírito Santo do Pinhal;19;SP
3515194;Espírito Santo do Turvo;14;SP
3557303;Estiva Gerbi;19;SP
3515301;Estrela do Norte;18;SP
3515202;Estrela d'Oeste;17;SP
3515350;Euclides da Cunha Paulista;18;SP
3515400;Fartura;14;SP
3515608;Fernando Prestes;16;SP
3515509;Fernandópolis;17;SP
3515657;Fernão;14;SP
3515707;Ferraz de Vasconcelos;11;SP
3515806;Flora Rica;18;SP
3515905;Floreal;17;SP
3516002;Flórida Paulista;18;SP
3516101;Florínea;18;SP
3516200;Franca;16;SP
3516309;Francisco Morato;11;SP
3516408;Franco da Rocha;11;SP
3516507;Gabriel Monteiro;18;SP
3516606;Gália;14;SP
3516705;Garça;14;SP
3516804;Gastão Vidigal;17;SP
3516853;Gavião Peixoto;16;SP
3516903;General Salgado;17;SP
3517000;Getulina;14;SP
3517109;Glicério;18;SP
3517208;Guaiçara;14;SP
3517307;Guaimbê;14;SP
3517406;Guaíra;17;SP
3517505;Guapiaçu;17;SP
3517604;Guapiara;15;SP
3517703;Guará;16;SP
3517802;Guaraçaí;18;SP
3517901;Guaraci;17;SP
3518008;Guarani d'Oeste;17;SP
3518107;Guarantã;14;SP
3518206;Guararapes;18;SP
3518305;Guararema;11;SP
3518404;Guaratinguetá;12;SP
3518503;Guareí;15;SP
3518602;Guariba;16;SP
3518701;Guarujá;13;SP
3518800;Guarulhos;11;SP
3518859;Guatapará;16;SP
3518909;Guzolândia;17;SP
3519006;Herculândia;14;SP
3519055;Holambra;19;SP
3519071;Hortolândia;19;SP
3519105;Iacanga;14;SP
3519204;Iacri;14;SP
3519253;Iaras;14;SP
3519303;Ibaté;16;SP
3519402;Ibirá;17;SP
3519501;Ibirarema;14;SP
3519600;Ibitinga;16;SP
3519709;Ibiúna;15;SP
3519808;Icém;17;SP
3519907;Iepê;18;SP
3520004;Igaraçu do Tietê;14;SP
3520103;Igarapava;16;SP
3520202;Igaratá;11;SP
3520301;Iguape;13;SP
3520426;Ilha Comprida;13;SP
3520442;Ilha Solteira;18;SP
3520400;Ilhabela;12;SP
3520509;Indaiatuba;19;SP
3520608;Indiana;18;SP
3520707;Indiaporã;17;SP
3520806;Inúbia Paulista;18;SP
3520905;Ipaussu;14;SP
3521002;Iperó;15;SP
3521101;Ipeúna;19;SP
3521150;Ipiguá;17;SP
3521200;Iporanga;15;SP
3521309;Ipuã;16;SP
3521408;Iracemápolis;19;SP
3521507;Irapuã;17;SP
3521606;Irapuru;18;SP
3521705;Itaberá;15;SP
3521804;Itaí;14;SP
3521903;Itajobi;17;SP
3522000;Itaju;14;SP
3522109;Itanhaém;13;SP
3522158;Itaoca;15;SP
3522208;Itapecerica da Serra;11;SP
3522307;Itapetininga;15;SP
3522406;Itapeva;15;SP
3522505;Itapevi;11;SP
3522604;Itapira;19;SP
3522653;Itapirapuã Paulista;15;SP
3522703;Itápolis;16;SP
3522802;Itaporanga;15;SP
3522901;Itapuí;14;SP
3523008;Itapura;18;SP
3523107;Itaquaquecetuba;11;SP
3523206;Itararé;15;SP
3523305;Itariri;13;SP
3523404;Itatiba;11;SP
3523503;Itatinga;14;SP
3523602;Itirapina;19;SP
3523701;Itirapuã;16;SP
3523800;Itobi;19;SP
3523909;Itu;11;SP
3524006;Itupeva;11;SP
3524105;Ituverava;16;SP
3524204;Jaborandi;17;SP
3524303;Jaboticabal;16;SP
3524402;Jacareí;12;SP
3524501;Jaci;17;SP
3524600;Jacupiranga;13;SP
3524709;Jaguariúna;19;SP
3524808;Jales;17;SP
3524907;Jambeiro;12;SP
3525003;Jandira;11;SP
3525102;Jardinópolis;16;SP
3525201;Jarinu;11;SP
3525300;Jaú;14;SP
3525409;Jeriquara;16;SP
3525508;Joanópolis;11;SP
3525607;João Ramalho;18;SP
3525706;José Bonifácio;17;SP
3525805;Júlio Mesquita;14;SP
3525854;Jumirim;15;SP
3525904;Jundiaí;11;SP
3526001;Junqueirópolis;18;SP
3526100;Juquiá;13;SP
3526209;Juquitiba;11;SP
3526308;Lagoinha;12;SP
3526407;Laranjal Paulista;15;SP
3526506;Lavínia;18;SP
3526605;Lavrinhas;12;SP
3526704;Leme;19;SP
3526803;Lençóis Paulista;14;SP
3526902;Limeira;19;SP
3527009;Lindóia;19;SP
3527108;Lins;14;SP
3527207;Lorena;12;SP
3527256;Lourdes;18;SP
3527306;Louveira;19;SP
3527405;Lucélia;18;SP
3527504;Lucianópolis;14;SP
3527603;Luís Antônio;16;SP
3527702;Luiziânia;18;SP
3527801;Lupércio;14;SP
3527900;Lutécia;18;SP
3528007;Macatuba;14;SP
3528106;Macaubal;17;SP
3528205;Macedônia;17;SP
3528304;Magda;17;SP
3528403;Mairinque;11;SP
3528502;Mairiporã;11;SP
3528601;Manduri;14;SP
3528700;Marabá Paulista;18;SP
3528809;Maracaí;18;SP
3528858;Marapoama;17;SP
3528908;Mariápolis;18;SP
3529005;Marília;14;SP
3529104;Marinópolis;17;SP
3529203;Martinópolis;18;SP
3529302;Matão;16;SP
3529401;Mauá;11;SP
3529500;Mendonça;17;SP
3529609;Meridiano;17;SP
3529658;Mesópolis;17;SP
3529708;Miguelópolis;16;SP
3529807;Mineiros do Tietê;14;SP
3530003;Mira Estrela;17;SP
3529906;Miracatu;13;SP
3530102;Mirandópolis;18;SP
3530201;Mirante do Paranapanema;18;SP
3530300;Mirassol;17;SP
3530409;Mirassolândia;17;SP
3530508;Mococa;19;SP
3530607;Mogi das Cruzes;11;SP
3530706;Mogi Guaçu;19;SP
3530805;Mogi Mirim;19;SP
3530904;Mombuca;19;SP
3531001;Monções;17;SP
3531100;Mongaguá;13;SP
3531209;Monte Alegre do Sul;19;SP
3531308;Monte Alto;16;SP
3531407;Monte Aprazível;17;SP
3531506;Monte Azul Paulista;17;SP
3531605;Monte Castelo;18;SP
3531803;Monte Mor;19;SP
3531704;Monteiro Lobato;12;SP
3531902;Morro Agudo;16;SP
3532009;Morungaba;11;SP
3532058;Motuca;16;SP
3532108;Murutinga do Sul;18;SP
3532157;Nantes;18;SP
3532207;Narandiba;18;SP
3532306;Natividade da Serra;12;SP
3532405;Nazaré Paulista;11;SP
3532504;Neves Paulista;17;SP
3532603;Nhandeara;17;SP
3532702;Nipoã;17;SP
3532801;Nova Aliança;17;SP
3532827;Nova Campina;15;SP
3532843;Nova Canaã Paulista;17;SP
3532868;Nova Castilho;17;SP
3532900;Nova Europa;16;SP
3533007;Nova Granada;17;SP
3533106;Nova Guataporanga;18;SP
3533205;Nova Independência;18;SP
3533304;Nova Luzitânia;17;SP
3533403;Nova Odessa;19;SP
3533254;Novais;17;SP
3533502;Novo Horizonte;17;SP
3533601;Nuporanga;16;SP
3533700;Ocauçu;14;SP
3533809;Óleo;14;SP
3533908;Olímpia;17;SP
3534005;Onda Verde;17;SP
3534104;Oriente;14;SP
3534203;Orindiúva;17;SP
3534302;Orlândia;16;SP
3534401;Osasco;11;SP
3534500;Oscar Bressane;14;SP
3534609;Osvaldo Cruz;18;SP
3534708;Ourinhos;14;SP
3534807;Ouro Verde;18;SP
3534757;Ouroeste;17;SP
3534906;Pacaembu;18;SP
3535002;Palestina;17;SP
3535101;Palmares Paulista;17;SP
3535200;Palmeira d'Oeste;17;SP
3535309;Palmital;18;SP
3535408;Panorama;18;SP
3535507;Paraguaçu Paulista;18;SP
3535606;Paraibuna;12;SP
3535705;Paraíso;17;SP
3535804;Paranapanema;14;SP
3535903;Paranapuã;17;SP
3536000;Parapuã;18;SP
3536109;Pardinho;14;SP
3536208;Pariquera-Açu;13;SP
3536257;Parisi;17;SP
3536307;Patrocínio Paulista;16;SP
3536406;Paulicéia;18;SP
3536505;Paulínia;19;SP
3536570;Paulistânia;14;SP
3536604;Paulo de Faria;17;SP
3536703;Pederneiras;14;SP
3536802;Pedra Bela;11;SP
3536901;Pedranópolis;17;SP
3537008;Pedregulho;16;SP
3537107;Pedreira;19;SP
3537156;Pedrinhas Paulista;18;SP
3537206;Pedro de Toledo;13;SP
3537305;Penápolis;18;SP
3537404;Pereira Barreto;18;SP
3537503;Pereiras;14;SP
3537602;Peruíbe;13;SP
3537701;Piacatu;18;SP
3537800;Piedade;15;SP
3537909;Pilar do Sul;15;SP
3538006;Pindamonhangaba;12;SP
3538105;Pindorama;17;SP
3538204;Pinhalzinho;11;SP
3538303;Piquerobi;18;SP
3538501;Piquete;12;SP
3538600;Piracaia;11;SP
3538709;Piracicaba;19;SP
3538808;Piraju;14;SP
3538907;Pirajuí;14;SP
3539004;Pirangi;17;SP
3539103;Pirapora do Bom Jesus;11;SP
3539202;Pirapozinho;18;SP
3539301;Pirassununga;19;SP
3539400;Piratininga;14;SP
3539509;Pitangueiras;16;SP
3539608;Planalto;18;SP
3539707;Platina;18;SP
3539806;Poá;11;SP
3539905;Poloni;17;SP
3540002;Pompéia;14;SP
3540101;Pongaí;14;SP
3540200;Pontal;16;SP
3540259;Pontalinda;17;SP
3540309;Pontes Gestal;17;SP
3540408;Populina;17;SP
3540507;Porangaba;15;SP
3540606;Porto Feliz;15;SP
3540705;Porto Ferreira;19;SP
3540754;Potim;12;SP
3540804;Potirendaba;17;SP
3540853;Pracinha;18;SP
3540903;Pradópolis;16;SP
3541000;Praia Grande;13;SP
3541059;Pratânia;14;SP
3541109;Presidente Alves;14;SP
3541208;Presidente Bernardes;18;SP
3541307;Presidente Epitácio;18;SP
3541406;Presidente Prudente;18;SP
3541505;Presidente Venceslau;18;SP
3541604;Promissão;14;SP
3541653;Quadra;15;SP
3541703;Quatá;18;SP
3541802;Queiroz;14;SP
3541901;Queluz;12;SP
3542008;Quintana;14;SP
3542107;Rafard;19;SP
3542206;Rancharia;18;SP
3542305;Redenção da Serra;12;SP
3542404;Regente Feijó;18;SP
3542503;Reginópolis;14;SP
3542602;Registro;13;SP
3542701;Restinga;16;SP
3542800;Ribeira;15;SP
3542909;Ribeirão Bonito;16;SP
3543006;Ribeirão Branco;15;SP
3543105;Ribeirão Corrente;16;SP
3543204;Ribeirão do Sul;14;SP
3543238;Ribeirão dos Índios;18;SP
3543253;Ribeirão Grande;15;SP
3543303;Ribeirão Pires;11;SP
3543402;Ribeirão Preto;16;SP
3543600;Rifaina;16;SP
3543709;Rincão;16;SP
3543808;Rinópolis;18;SP
3543907;Rio Claro;19;SP
3544004;Rio das Pedras;19;SP
3544103;Rio Grande da Serra;11;SP
3544202;Riolândia;17;SP
3543501;Riversul;15;SP
3544251;Rosana;18;SP
3544301;Roseira;12;SP
3544400;Rubiácea;18;SP
3544509;Rubinéia;17;SP
3544608;Sabino;14;SP
3544707;Sagres;18;SP
3544806;Sales;17;SP
3544905;Sales Oliveira;16;SP
3545001;Salesópolis;11;SP
3545100;Salmourão;18;SP
3545159;Saltinho;19;SP
3545209;Salto;11;SP
3545308;Salto de Pirapora;15;SP
3545407;Salto Grande;14;SP
3545506;Sandovalina;18;SP
3545605;Santa Adélia;17;SP
3545704;Santa Albertina;17;SP
3545803;Santa Bárbara d'Oeste;19;SP
3546009;Santa Branca;12;SP
3546108;Santa Clara d'Oeste;17;SP
3546207;Santa Cruz da Conceição;19;SP
3546256;Santa Cruz da Esperança;16;SP
3546306;Santa Cruz das Palmeiras;19;SP
3546405;Santa Cruz do Rio Pardo;14;SP
3546504;Santa Ernestina;16;SP
3546603;Santa Fé do Sul;17;SP
3546702;Santa Gertrudes;19;SP
3546801;Santa Isabel;11;SP
3546900;Santa Lúcia;16;SP
3547007;Santa Maria da Serra;19;SP
3547106;Santa Mercedes;18;SP
3547502;Santa Rita do Passa Quatro;19;SP
3547403;Santa Rita d'Oeste;17;SP
3547601;Santa Rosa de Viterbo;16;SP
3547650;Santa Salete;17;SP
3547205;Santana da Ponte Pensa;17;SP
3547304;Santana de Parnaíba;11;SP
3547700;Santo Anastácio;18;SP
3547809;Santo André;11;SP
3547908;Santo Antônio da Alegria;16;SP
3548005;Santo Antônio de Posse;19;SP
3548054;Santo Antônio do Aracanguá;18;SP
3548104;Santo Antônio do Jardim;19;SP
3548203;Santo Antônio do Pinhal;12;SP
3548302;Santo Expedito;18;SP
3548401;Santópolis do Aguapeí;18;SP
3548500;Santos;13;SP
3548609;São Bento do Sapucaí;12;SP
3548708;São Bernardo do Campo;11;SP
3548807;São Caetano do Sul;11;SP
3548906;São Carlos;16;SP
3549003;São Francisco;17;SP
3549102;São João da Boa Vista;19;SP
3549201;São João das Duas Pontes;17;SP
3549250;São João de Iracema;17;SP
3549300;São João do Pau d'Alho;18;SP
3549409;São Joaquim da Barra;16;SP
3549508;São José da Bela Vista;16;SP
3549607;São José do Barreiro;12;SP
3549706;São José do Rio Pardo;19;SP
3549805;São José do Rio Preto;17;SP
3549904;São José dos Campos;12;SP
3549953;São Lourenço da Serra;11;SP
3550001;São Luiz do Paraitinga;12;SP
3550100;São Manuel;14;SP
3550209;São Miguel Arcanjo;15;SP
3550308;São Paulo;11;SP
3550407;São Pedro;19;SP
3550506;São Pedro do Turvo;14;SP
3550605;São Roque;11;SP
3550704;São Sebastião;12;SP
3550803;São Sebastião da Grama;19;SP
3550902;São Simão;16;SP
3551009;São Vicente;13;SP
3551108;Sarapuí;15;SP
3551207;Sarutaiá;14;SP
3551306;Sebastianópolis do Sul;17;SP
3551405;Serra Azul;16;SP
3551603;Serra Negra;19;SP
3551504;Serrana;16;SP
3551702;Sertãozinho;16;SP
3551801;Sete Barras;13;SP
3551900;Severínia;17;SP
3552007;Silveiras;12;SP
3552106;Socorro;19;SP
3552205;Sorocaba;15;SP
3552304;Sud Mennucci;18;SP
3552403;Sumaré;19;SP
3552551;Suzanápolis;18;SP
3552502;Suzano;11;SP
3552601;Tabapuã;17;SP
3552700;Tabatinga;16;SP
3552809;Taboão da Serra;11;SP
3552908;Taciba;18;SP
3553005;Taguaí;14;SP
3553104;Taiaçu;16;SP
3553203;Taiúva;16;SP
3553302;Tambaú;19;SP
3553401;Tanabi;17;SP
3553500;Tapiraí;15;SP
3553609;Tapiratiba;19;SP
3553658;Taquaral;16;SP
3553708;Taquaritinga;16;SP
3553807;Taquarituba;14;SP
3553856;Taquarivaí;15;SP
3553906;Tarabai;18;SP
3553955;Tarumã;18;SP
3554003;Tatuí;15;SP
3554102;Taubaté;12;SP
3554201;Tejupá;14;SP
3554300;Teodoro Sampaio;18;SP
3554409;Terra Roxa;17;SP
3554508;Tietê;15;SP
3554607;Timburi;14;SP
3554656;Torre de Pedra;15;SP
3554706;Torrinha;14;SP
3554755;Trabiju;16;SP
3554805;Tremembé;12;SP
3554904;Três Fronteiras;17;SP
3554953;Tuiuti;11;SP
3555000;Tupã;14;SP
3555109;Tupi Paulista;18;SP
3555208;Turiúba;18;SP
3555307;Turmalina;17;SP
3555356;Ubarana;17;SP
3555406;Ubatuba;12;SP
3555505;Ubirajara;14;SP
3555604;Uchoa;17;SP
3555703;União Paulista;17;SP
3555802;Urânia;17;SP
3555901;Uru;14;SP
3556008;Urupês;17;SP
3556107;Valentim Gentil;17;SP
3556206;Valinhos;19;SP
3556305;Valparaíso;18;SP
3556354;Vargem;11;SP
3556404;Vargem Grande do Sul;19;SP
3556453;Vargem Grande Paulista;11;SP
3556503;Várzea Paulista;11;SP
3556602;Vera Cruz;14;SP
3556701;Vinhedo;19;SP
3556800;Viradouro;17;SP
3556909;Vista Alegre do Alto;16;SP
3556958;Vitória Brasil;17;SP
3557006;Votorantim;15;SP
3557105;Votuporanga;17;SP
3557154;Zacarias;18;SP
4100103;Abatiá;43;PR
4100202;Adrianópolis;41;PR
4100301;Agudos do Sul;41;PR
4100400;Almirante Tamandaré;41;PR
4100459;Altamira do Paraná;44;PR
4128625;Alto Paraíso;44;PR
4100608;Alto Paraná;44;PR
4100707;Alto Piquiri;44;PR
4100509;Altônia;44;PR
4100806;Alvorada do Sul;43;PR
4100905;Amaporã;44;PR
4101002;Ampére;46;PR
4101051;Anahy;45;PR
4101101;Andirá;43;PR
4101150;Ângulo;44;PR
4101200;Antonina;41;PR
4101309;Antônio Olinto;42;PR
4101408;Apucarana;43;PR
4101507;Arapongas;43;PR
4101606;Arapoti;43;PR
4101655;Arapuã;43;PR
4101705;Araruna;44;PR
4101804;Araucária;41;PR
4101853;Ariranha do Ivaí;43;PR
4101903;Assaí;43;PR
4102000;Assis Chateaubriand;44;PR
4102109;Astorga;44;PR
4102208;Atalaia;44;PR
4102307;Balsa Nova;41;PR
4102406;Bandeirantes;43;PR
4102505;Barbosa Ferraz;44;PR
4102703;Barra do Jacaré;43;PR
4102604;Barracão;49;PR
4102752;Bela Vista da Caroba;46;PR
4102802;Bela Vista do Paraíso;43;PR
4102901;Bituruna;42;PR
4103008;Boa Esperança;44;PR
4103024;Boa Esperança do Iguaçu;46;PR
4103040;Boa Ventura de São Roque;42;PR
4103057;Boa Vista da Aparecida;45;PR
4103107;Bocaiúva do Sul;41;PR
4103156;Bom Jesus do Sul;46;PR
4103206;Bom Sucesso;43;PR
4103222;Bom Sucesso do Sul;46;PR
4103305;Borrazópolis;43;PR
4103354;Braganey;45;PR
4103370;Brasilândia do Sul;44;PR
4103404;Cafeara;43;PR
4103453;Cafelândia;45;PR
4103479;Cafezal do Sul;44;PR
4103503;Califórnia;43;PR
4103602;Cambará;43;PR
4103701;Cambé;43;PR
4103800;Cambira;43;PR
4103909;Campina da Lagoa;44;PR
4103958;Campina do Simão;42;PR
4104006;Campina Grande do Sul;41;PR
4104055;Campo Bonito;45;PR
4104105;Campo do Tenente;41;PR
4104204;Campo Largo;41;PR
4104253;Campo Magro;41;PR
4104303;Campo Mourão;44;PR
4104402;Cândido de Abreu;43;PR
4104428;Candói;42;PR
4104451;Cantagalo;42;PR
4104501;Capanema;46;PR
4104600;Capitão Leônidas Marques;45;PR
4104659;Carambeí;42;PR
4104709;Carlópolis;43;PR
4104808;Cascavel;45;PR
4104907;Castro;42;PR
4105003;Catanduvas;45;PR
4105102;Centenário do Sul;43;PR
4105201;Cerro Azul;41;PR
4105300;Céu Azul;45;PR
4105409;Chopinzinho;46;PR
4105508;Cianorte;44;PR
4105607;Cidade Gaúcha;44;PR
4105706;Clevelândia;46;PR
4105805;Colombo;41;PR
4105904;Colorado;44;PR
4106001;Congonhinhas;43;PR
4106100;Conselheiro Mairinck;43;PR
4106209;Contenda;41;PR
4106308;Corbélia;45;PR
4106407;Cornélio Procópio;43;PR
4106456;Coronel Domingos Soares;46;PR
4106506;Coronel Vivida;46;PR
4106555;Corumbataí do Sul;44;PR
